Ref_Date,GEO,STATS,NAICS,Vector,Coordinate,Value
2011,Northwest Territories,Number of job vacancies,"Mining, quarrying, and oil and gas extraction",v65958058,14.1.10,x
2012,Northwest Territories,Number of job vacancies,"Mining, quarrying, and oil and gas extraction",v65958058,14.1.10,x
2013,Northwest Territories,Number of job vacancies,"Mining, quarrying, and oil and gas extraction",v65958058,14.1.10,x
2011,Northwest Territories,Number of job vacancies,Utilities,v65958059,14.1.17,x
2012,Northwest Territories,Number of job vacancies,Utilities,v65958059,14.1.17,x
2013,Northwest Territories,Number of job vacancies,Utilities,v65958059,14.1.17,x
2011,Northwest Territories,Number of job vacancies,Construction,v65958060,14.1.21,F
2012,Northwest Territories,Number of job vacancies,Construction,v65958060,14.1.21,F
2013,Northwest Territories,Number of job vacancies,Construction,v65958060,14.1.21,x
2011,Northwest Territories,Number of job vacancies,Manufacturing,v65958061,14.1.34,x
2012,Northwest Territories,Number of job vacancies,Manufacturing,v65958061,14.1.34,x
2013,Northwest Territories,Number of job vacancies,Manufacturing,v65958061,14.1.34,x
2011,Northwest Territories,Number of job vacancies,Wholesale trade,v65958062,14.1.145,F
2012,Northwest Territories,Number of job vacancies,Wholesale trade,v65958062,14.1.145,F
2013,Northwest Territories,Number of job vacancies,Wholesale trade,v65958062,14.1.145,F
2011,Northwest Territories,Number of job vacancies,Retail trade,v65958063,14.1.178,F
2012,Northwest Territories,Number of job vacancies,Retail trade,v65958063,14.1.178,F
2013,Northwest Territories,Number of job vacancies,Retail trade,v65958063,14.1.178,F
2011,Northwest Territories,Number of job vacancies,Transportation and warehousing,v65958064,14.1.215,F
2012,Northwest Territories,Number of job vacancies,Transportation and warehousing,v65958064,14.1.215,0.1
2013,Northwest Territories,Number of job vacancies,Transportation and warehousing,v65958064,14.1.215,0.0
2011,Northwest Territories,Number of job vacancies,Information and cultural industries,v65958065,14.1.253,F
2012,Northwest Territories,Number of job vacancies,Information and cultural industries,v65958065,14.1.253,F
2013,Northwest Territories,Number of job vacancies,Information and cultural industries,v65958065,14.1.253,F
2011,Northwest Territories,Number of job vacancies,Finance and insurance,v65958066,14.1.267,x
2012,Northwest Territories,Number of job vacancies,Finance and insurance,v65958066,14.1.267,F
2013,Northwest Territories,Number of job vacancies,Finance and insurance,v65958066,14.1.267,F
2011,Northwest Territories,Number of job vacancies,Real estate and rental and leasing,v65958067,14.1.284,F
2012,Northwest Territories,Number of job vacancies,Real estate and rental and leasing,v65958067,14.1.284,F
2013,Northwest Territories,Number of job vacancies,Real estate and rental and leasing,v65958067,14.1.284,F
2011,Northwest Territories,Number of job vacancies,"Professional, scientific and technical services",v65958068,14.1.295,F
2012,Northwest Territories,Number of job vacancies,"Professional, scientific and technical services",v65958068,14.1.295,F
2013,Northwest Territories,Number of job vacancies,"Professional, scientific and technical services",v65958068,14.1.295,F
2011,Northwest Territories,Number of job vacancies,Management of companies and enterprises,v65958069,14.1.306,F
2012,Northwest Territories,Number of job vacancies,Management of companies and enterprises,v65958069,14.1.306,x
2013,Northwest Territories,Number of job vacancies,Management of companies and enterprises,v65958069,14.1.306,x
2011,Northwest Territories,Number of job vacancies,"Administrative and support, waste management and remediation services",v65958070,14.1.307,F
2012,Northwest Territories,Number of job vacancies,"Administrative and support, waste management and remediation services",v65958070,14.1.307,x
2013,Northwest Territories,Number of job vacancies,"Administrative and support, waste management and remediation services",v65958070,14.1.307,F
2011,Northwest Territories,Number of job vacancies,Educational services,v65958071,14.1.321,F
2012,Northwest Territories,Number of job vacancies,Educational services,v65958071,14.1.321,F
2013,Northwest Territories,Number of job vacancies,Educational services,v65958071,14.1.321,F
2011,Northwest Territories,Number of job vacancies,Health care and social assistance,v65958072,14.1.331,F
2012,Northwest Territories,Number of job vacancies,Health care and social assistance,v65958072,14.1.331,F
2013,Northwest Territories,Number of job vacancies,Health care and social assistance,v65958072,14.1.331,F
2011,Northwest Territories,Number of job vacancies,"Arts, entertainment and recreation",v65958073,14.1.354,x
2012,Northwest Territories,Number of job vacancies,"Arts, entertainment and recreation",v65958073,14.1.354,F
2013,Northwest Territories,Number of job vacancies,"Arts, entertainment and recreation",v65958073,14.1.354,F
2011,Northwest Territories,Number of job vacancies,Accommodation and food services,v65958074,14.1.367,F
2012,Northwest Territories,Number of job vacancies,Accommodation and food services,v65958074,14.1.367,F
2013,Northwest Territories,Number of job vacancies,Accommodation and food services,v65958074,14.1.367,x
2011,Northwest Territories,Number of job vacancies,Other services (except public administration),v65958075,14.1.377,F
2012,Northwest Territories,Number of job vacancies,Other services (except public administration),v65958075,14.1.377,x
2013,Northwest Territories,Number of job vacancies,Other services (except public administration),v65958075,14.1.377,F
2011,Northwest Territories,Number of job vacancies,Public administration,v65958076,14.1.393,0.0
2012,Northwest Territories,Number of job vacancies,Public administration,v65958076,14.1.393,F
2013,Northwest Territories,Number of job vacancies,Public administration,v65958076,14.1.393,F
2011,Northwest Territories,Labour demand,Industrial aggregate excluding unclassified businesses,v65958351,14.2.2,23.7
2012,Northwest Territories,Labour demand,Industrial aggregate excluding unclassified businesses,v65958351,14.2.2,23.9
2013,Northwest Territories,Labour demand,Industrial aggregate excluding unclassified businesses,v65958351,14.2.2,23.7
2011,Northwest Territories,Labour demand,"Forestry, logging and support",v65958350,14.2.4,x
2012,Northwest Territories,Labour demand,"Forestry, logging and support",v65958350,14.2.4,x
2013,Northwest Territories,Labour demand,"Forestry, logging and support",v65958350,14.2.4,x
2011,Northwest Territories,Labour demand,"Mining, quarrying, and oil and gas extraction",v65958352,14.2.10,x
2012,Northwest Territories,Labour demand,"Mining, quarrying, and oil and gas extraction",v65958352,14.2.10,x
2013,Northwest Territories,Labour demand,"Mining, quarrying, and oil and gas extraction",v65958352,14.2.10,x
2011,Northwest Territories,Labour demand,Utilities,v65958353,14.2.17,x
2012,Northwest Territories,Labour demand,Utilities,v65958353,14.2.17,x
2013,Northwest Territories,Labour demand,Utilities,v65958353,14.2.17,x
2011,Northwest Territories,Labour demand,Construction,v65958354,14.2.21,2.0
2012,Northwest Territories,Labour demand,Construction,v65958354,14.2.21,1.9
2013,Northwest Territories,Labour demand,Construction,v65958354,14.2.21,x
2011,Northwest Territories,Labour demand,Manufacturing,v65958355,14.2.34,x
2012,Northwest Territories,Labour demand,Manufacturing,v65958355,14.2.34,x
2013,Northwest Territories,Labour demand,Manufacturing,v65958355,14.2.34,x
2011,Northwest Territories,Labour demand,Wholesale trade,v65958356,14.2.145,0.6
2012,Northwest Territories,Labour demand,Wholesale trade,v65958356,14.2.145,0.4
2013,Northwest Territories,Labour demand,Wholesale trade,v65958356,14.2.145,0.5
2011,Northwest Territories,Labour demand,Retail trade,v65958357,14.2.178,2.5
2012,Northwest Territories,Labour demand,Retail trade,v65958357,14.2.178,2.5
2013,Northwest Territories,Labour demand,Retail trade,v65958357,14.2.178,2.5
2011,Northwest Territories,Labour demand,Transportation and warehousing,v65958358,14.2.215,3.2
2012,Northwest Territories,Labour demand,Transportation and warehousing,v65958358,14.2.215,3.5
2013,Northwest Territories,Labour demand,Transportation and warehousing,v65958358,14.2.215,3.5
2011,Northwest Territories,Labour demand,Information and cultural industries,v65958359,14.2.253,F
2012,Northwest Territories,Labour demand,Information and cultural industries,v65958359,14.2.253,F
2013,Northwest Territories,Labour demand,Information and cultural industries,v65958359,14.2.253,F
2011,Northwest Territories,Labour demand,Finance and insurance,v65958360,14.2.267,x
2012,Northwest Territories,Labour demand,Finance and insurance,v65958360,14.2.267,F
2013,Northwest Territories,Labour demand,Finance and insurance,v65958360,14.2.267,F
2011,Northwest Territories,Labour demand,Real estate and rental and leasing,v65958361,14.2.284,F
2012,Northwest Territories,Labour demand,Real estate and rental and leasing,v65958361,14.2.284,F
2013,Northwest Territories,Labour demand,Real estate and rental and leasing,v65958361,14.2.284,F
2011,Northwest Territories,Labour demand,"Professional, scientific and technical services",v65958362,14.2.295,F
2012,Northwest Territories,Labour demand,"Professional, scientific and technical services",v65958362,14.2.295,F
2013,Northwest Territories,Labour demand,"Professional, scientific and technical services",v65958362,14.2.295,F
2011,Northwest Territories,Labour demand,Management of companies and enterprises,v65958363,14.2.306,F
2012,Northwest Territories,Labour demand,Management of companies and enterprises,v65958363,14.2.306,x
2013,Northwest Territories,Labour demand,Management of companies and enterprises,v65958363,14.2.306,x
2011,Northwest Territories,Labour demand,"Administrative and support, waste management and remediation services",v65958364,14.2.307,F
2012,Northwest Territories,Labour demand,"Administrative and support, waste management and remediation services",v65958364,14.2.307,x
2013,Northwest Territories,Labour demand,"Administrative and support, waste management and remediation services",v65958364,14.2.307,F
2011,Northwest Territories,Labour demand,Educational services,v65958365,14.2.321,F
2012,Northwest Territories,Labour demand,Educational services,v65958365,14.2.321,F
2013,Northwest Territories,Labour demand,Educational services,v65958365,14.2.321,F
2011,Northwest Territories,Labour demand,Health care and social assistance,v65958366,14.2.331,1.4
2012,Northwest Territories,Labour demand,Health care and social assistance,v65958366,14.2.331,1.4
2013,Northwest Territories,Labour demand,Health care and social assistance,v65958366,14.2.331,1.4
2011,Northwest Territories,Labour demand,"Arts, entertainment and recreation",v65958367,14.2.354,x
2012,Northwest Territories,Labour demand,"Arts, entertainment and recreation",v65958367,14.2.354,F
2013,Northwest Territories,Labour demand,"Arts, entertainment and recreation",v65958367,14.2.354,F
2011,Northwest Territories,Labour demand,Accommodation and food services,v65958368,14.2.367,1.8
2012,Northwest Territories,Labour demand,Accommodation and food services,v65958368,14.2.367,2.0
2013,Northwest Territories,Labour demand,Accommodation and food services,v65958368,14.2.367,x
2011,Northwest Territories,Labour demand,Other services (except public administration),v65958369,14.2.377,0.9
2012,Northwest Territories,Labour demand,Other services (except public administration),v65958369,14.2.377,x
2013,Northwest Territories,Labour demand,Other services (except public administration),v65958369,14.2.377,1.0
2011,Northwest Territories,Labour demand,Public administration,v65958370,14.2.393,1.6
2012,Northwest Territories,Labour demand,Public administration,v65958370,14.2.393,1.6
2013,Northwest Territories,Labour demand,Public administration,v65958370,14.2.393,1.6
2011,Northwest Territories,Job vacancy rate (percent),Industrial aggregate excluding unclassified businesses,v65958645,14.3.2,2.0
2012,Northwest Territories,Job vacancy rate (percent),Industrial aggregate excluding unclassified businesses,v65958645,14.3.2,2.2
2013,Northwest Territories,Job vacancy rate (percent),Industrial aggregate excluding unclassified businesses,v65958645,14.3.2,2.4
2011,Northwest Territories,Job vacancy rate (percent),"Forestry, logging and support",v65958644,14.3.4,x
2012,Northwest Territories,Job vacancy rate (percent),"Forestry, logging and support",v65958644,14.3.4,x
2013,Northwest Territories,Job vacancy rate (percent),"Forestry, logging and support",v65958644,14.3.4,x
2011,Northwest Territories,Job vacancy rate (percent),"Mining, quarrying, and oil and gas extraction",v65958646,14.3.10,x
2012,Northwest Territories,Job vacancy rate (percent),"Mining, quarrying, and oil and gas extraction",v65958646,14.3.10,x
2013,Northwest Territories,Job vacancy rate (percent),"Mining, quarrying, and oil and gas extraction",v65958646,14.3.10,x
2011,Northwest Territories,Job vacancy rate (percent),Utilities,v65958647,14.3.17,x
2012,Northwest Territories,Job vacancy rate (percent),Utilities,v65958647,14.3.17,x
2013,Northwest Territories,Job vacancy rate (percent),Utilities,v65958647,14.3.17,x
2011,Northwest Territories,Job vacancy rate (percent),Construction,v65958648,14.3.21,F
2012,Northwest Territories,Job vacancy rate (percent),Construction,v65958648,14.3.21,F
2013,Northwest Territories,Job vacancy rate (percent),Construction,v65958648,14.3.21,x
2011,Northwest Territories,Job vacancy rate (percent),Manufacturing,v65958649,14.3.34,x
2012,Northwest Territories,Job vacancy rate (percent),Manufacturing,v65958649,14.3.34,x
2013,Northwest Territories,Job vacancy rate (percent),Manufacturing,v65958649,14.3.34,x
2011,Northwest Territories,Job vacancy rate (percent),Wholesale trade,v65958650,14.3.145,F
2012,Northwest Territories,Job vacancy rate (percent),Wholesale trade,v65958650,14.3.145,F
2013,Northwest Territories,Job vacancy rate (percent),Wholesale trade,v65958650,14.3.145,F
2011,Northwest Territories,Job vacancy rate (percent),Retail trade,v65958651,14.3.178,F
2012,Northwest Territories,Job vacancy rate (percent),Retail trade,v65958651,14.3.178,F
