Ref_Date,GEO,NAICS,TYPEBU,RANGE,Vector,Coordinate,Value
2003,British Columbia,Rail transportation ,All business units,1% to 9% of full-time employees who were university graduates,v32221521,11.22.1.2,x
2003,British Columbia,Rail transportation ,All business units,10% to 24% of full-time employees who were university graduates,v32221522,11.22.1.3,x
2003,British Columbia,Rail transportation ,All business units,25% to 49% of full-time employees who were university graduates,v32221523,11.22.1.4,x
2003,British Columbia,Rail transportation ,All business units,50% to 74% of full-time employees who were university graduates,v32221524,11.22.1.5,x
2003,British Columbia,Rail transportation ,All business units,75% to 100% of full-time employees who were university graduates,v32221525,11.22.1.6,x
2003,British Columbia,Rail transportation ,Non-innovative business units,0% of full-time employees who were university graduates,v32221526,11.22.3.1,x
2003,British Columbia,Rail transportation ,Non-innovative business units,1% to 9% of full-time employees who were university graduates,v32221527,11.22.3.2,x
2003,British Columbia,Rail transportation ,Non-innovative business units,10% to 24% of full-time employees who were university graduates,v32221528,11.22.3.3,x
2003,British Columbia,Rail transportation ,Non-innovative business units,25% to 49% of full-time employees who were university graduates,v32221529,11.22.3.4,x
2003,British Columbia,Rail transportation ,Non-innovative business units,50% to 74% of full-time employees who were university graduates,v32221530,11.22.3.5,x
2003,British Columbia,Rail transportation ,Non-innovative business units,75% to 100% of full-time employees who were university graduates,v32221531,11.22.3.6,x
2003,British Columbia,Water transportation ,All business units,0% of full-time employees who were university graduates,v32221532,11.23.1.1,F
2003,British Columbia,Water transportation ,All business units,1% to 9% of full-time employees who were university graduates,v32221533,11.23.1.2,F
2003,British Columbia,Water transportation ,All business units,10% to 24% of full-time employees who were university graduates,v32221534,11.23.1.3,5.9
2003,British Columbia,Water transportation ,All business units,25% to 49% of full-time employees who were university graduates,v32221535,11.23.1.4,0.0
2003,British Columbia,Water transportation ,All business units,50% to 74% of full-time employees who were university graduates,v32221536,11.23.1.5,5.9
2003,British Columbia,Water transportation ,All business units,75% to 100% of full-time employees who were university graduates,v32221537,11.23.1.6,0.0
2003,British Columbia,Water transportation ,Innovative business units,0% of full-time employees who were university graduates,v32221538,11.23.2.1,x
2003,British Columbia,Water transportation ,Innovative business units,1% to 9% of full-time employees who were university graduates,v32221539,11.23.2.2,x
2003,British Columbia,Water transportation ,Innovative business units,10% to 24% of full-time employees who were university graduates,v32221540,11.23.2.3,x
2003,British Columbia,Water transportation ,Innovative business units,25% to 49% of full-time employees who were university graduates,v32221541,11.23.2.4,x
2003,British Columbia,Water transportation ,Innovative business units,50% to 74% of full-time employees who were university graduates,v32221542,11.23.2.5,x
2003,British Columbia,Water transportation ,Innovative business units,75% to 100% of full-time employees who were university graduates,v32221543,11.23.2.6,x
2003,British Columbia,Water transportation ,Non-innovative business units,0% of full-time employees who were university graduates,v32221544,11.23.3.1,F
2003,British Columbia,Water transportation ,Non-innovative business units,1% to 9% of full-time employees who were university graduates,v32221545,11.23.3.2,F
2003,British Columbia,Water transportation ,Non-innovative business units,10% to 24% of full-time employees who were university graduates,v32221546,11.23.3.3,0.0
2003,British Columbia,Water transportation ,Non-innovative business units,25% to 49% of full-time employees who were university graduates,v32221547,11.23.3.4,0.0
2003,British Columbia,Water transportation ,Non-innovative business units,50% to 74% of full-time employees who were university graduates,v32221548,11.23.3.5,6.7
2003,British Columbia,Water transportation ,Non-innovative business units,75% to 100% of full-time employees who were university graduates,v32221549,11.23.3.6,0.0
2003,British Columbia,Truck transportation ,All business units,0% of full-time employees who were university graduates,v32221550,11.24.1.1,F
2003,British Columbia,Truck transportation ,All business units,1% to 9% of full-time employees who were university graduates,v32221551,11.24.1.2,F
2003,British Columbia,Truck transportation ,All business units,10% to 24% of full-time employees who were university graduates,v32221552,11.24.1.3,0.0
2003,British Columbia,Truck transportation ,All business units,25% to 49% of full-time employees who were university graduates,v32221553,11.24.1.4,0.0
2003,British Columbia,Truck transportation ,All business units,50% to 74% of full-time employees who were university graduates,v32221554,11.24.1.5,0.0
2003,British Columbia,Truck transportation ,All business units,75% to 100% of full-time employees who were university graduates,v32221555,11.24.1.6,0.0
2003,British Columbia,Truck transportation ,Innovative business units,0% of full-time employees who were university graduates,v32221556,11.24.2.1,x
2003,British Columbia,Truck transportation ,Innovative business units,1% to 9% of full-time employees who were university graduates,v32221557,11.24.2.2,x
2003,British Columbia,Truck transportation ,Innovative business units,10% to 24% of full-time employees who were university graduates,v32221558,11.24.2.3,x
2003,British Columbia,Truck transportation ,Innovative business units,25% to 49% of full-time employees who were university graduates,v32221559,11.24.2.4,x
2003,British Columbia,Truck transportation ,Innovative business units,50% to 74% of full-time employees who were university graduates,v32221560,11.24.2.5,x
